link_id,from_node_id,to_node_id,length,lanes,capacity,free_speed,link_type,geometry
9150,4234,4232,25.480747164319965,2,3600,35,secondary,
9151,4234,131,10.852385466720419,1,1800,35,motorway_link,
9152,4235,4234,33.28942774489827,2,3600,35,secondary,
9153,4235,102,45.893027500187095,1,1800,35,tertiary,
9154,4236,4235,26.563632069882804,2,3600,35,secondary,
9155,4236,102,54.36580642956879,1,1800,35,secondary_link,
9156,4237,1764,53.952581427039505,1,1800,35,secondary,
9157,4238,4398,16.75173709916605,1,1800,35,secondary,
9158,4238,3490,57.40738544116293,1,1800,35,residential,
9159,4239,1550,92.0884619901936,1,1800,35,motorway_link,
9160,4239,3285,258.0076158815575,3,5400,35,motorway,
9161,4240,4046,64.39008234202915,1,1800,35,motorway_link,
9162,4240,2253,42.744102655203534,3,5400,35,primary,
9163,4241,4243,36.306877502480475,1,1800,35,residential,
9164,4241,2659,11.714590109602213,5,9000,35,primary,
9165,4242,2659,36.320660184412375,1,1800,35,tertiary,
9166,4242,4243,11.657615831881875,1,1800,35,residential,
9167,4243,4242,11.657615831881875,1,1800,35,residential,
9168,4243,4246,143.46816705490005,1,1800,35,residential,
9169,4244,238,270.55032671833663,1,1800,35,unclassified,
9170,4244,1778,78.48414436168487,5,9000,35,secondary,
9171,4245,2219,67.5650880438065,5,9000,35,primary,
9172,4246,4245,36.4292330784139,1,1800,35,residential,
9173,4246,4247,13.355125767063429,1,1800,35,residential,
9174,4247,4242,143.57126237253397,1,1800,35,tertiary,
9175,4247,4246,13.355125767063429,1,1800,35,residential,
9176,4248,4276,154.48997256206624,1,1800,35,motorway,
9177,4248,3241,337.4819995398,2,3600,35,motorway_link,
9178,4249,3669,139.90751492993945,2,3600,35,secondary,
9179,4249,1282,79.24256933591163,3,5400,35,secondary,
9180,4250,3982,78.9241695125885,3,5400,35,primary,
9181,4250,1409,23.522595336137805,1,1800,35,residential,
9182,4250,1408,82.61891631724005,2,3600,35,residential,
9183,4251,2522,155.48724041026776,3,5400,35,secondary,
9184,4251,226,79.00328697536999,4,7200,35,secondary,
9185,4252,361,154.17455618678963,4,7200,35,trunk,
9186,4252,188,69.57744881107574,4,7200,35,trunk,
9187,4252,2445,67.7027538152362,3,5400,35,secondary,
9188,4253,2686,172.1367163943009,1,1800,35,residential,
9189,4253,356,76.71760481264648,2,3600,35,secondary,
9190,4254,213,334.55038792455076,1,1800,35,"['unclassified', 'secondary_link']",
9191,4254,3202,74.8876121235705,3,5400,35,secondary,
9192,4255,4034,130.51501107584176,1,1800,35,unclassified,
9193,4255,1113,87.45114841036484,1,1800,35,motorway_link,
9194,4256,429,22.415908204488456,1,1800,35,residential,
9195,4256,4480,16.624514148852,1,1800,35,primary,
9196,4257,144,125.6637958014378,1,1800,35,motorway_link,
9197,4257,3281,895.0947484843983,3,5400,35,motorway,
9198,4258,1722,76.77610695355665,2,3600,35,primary,
9199,4258,4377,20.99181767174109,1,1800,35,residential,
9200,4259,4374,15.380070111517423,1,1800,35,primary,
9201,4259,2286,35.923620552375,3,5400,35,primary,
9202,4259,2850,146.8890093400895,2,3600,35,primary,
9203,4260,2708,15.13919066377583,2,3600,35,residential,
9204,4260,2991,146.67774392136604,2,3600,35,residential,
9205,4260,3841,80.42677836880954,3,5400,35,primary,
9206,4261,1132,76.49227481032102,3,5400,35,primary,
9207,4262,2701,116.45473862648258,1,1800,35,residential,
9208,4262,2886,52.0299018537675,2,3600,35,residential,
9209,4262,4076,203.63931832927014,1,1800,35,residential,
9210,4263,2682,4.437070989861673,3,5400,35,primary,
9211,4263,4520,69.47530208914257,1,1800,35,primary,
9212,4264,2768,137.432224081381,1,1800,35,residential,
9213,4264,539,79.25304944290033,1,1800,35,residential,
9214,4265,1428,77.63381614650478,1,1800,35,residential,
9215,4265,2938,168.42748168522394,2,3600,35,residential,
9216,4265,1472,130.45101819138551,1,1800,35,residential,
9217,4266,864,68.31437116311118,1,1800,35,residential,
9218,4267,3467,205.164253879324,3,5400,35,trunk,
9219,4267,4002,427.3309957256028,2,3600,35,motorway_link,
9220,4268,2861,124.2767634584888,1,1800,35,residential,
9221,4268,4269,30.600208831878117,4,7200,35,secondary,
9222,4269,854,140.59795599136237,1,1800,35,residential,
9223,4269,752,43.807968664577494,3,5400,35,secondary,
9224,4269,889,61.575307720505975,1,1800,35,residential,
9225,4270,3307,175.35309629187634,3,5400,35,secondary,
9226,4270,4387,290.85543459091014,1,1800,35,secondary,
9227,4271,1204,76.91996700845819,3,5400,35,secondary,
9228,4271,2310,277.6722480972222,1,1800,35,residential,
9229,4272,2394,273.65467151704803,1,1800,35,unclassified,
9230,4272,1359,78.86151606607464,3,5400,35,secondary,
9231,4273,1810,223.21011129268058,3,5400,35,secondary,
9232,4273,4285,56.756886590185466,2,3600,35,primary,
9233,4274,649,6.9645791317714005,3,5400,35,secondary,
9234,4274,850,132.8397987511568,1,1800,35,residential,
9235,4275,4466,11.400995768734772,1,1800,35,unclassified,
9236,4275,3247,194.32231051997564,2,3600,35,tertiary,
9237,4276,3648,298.5193786091312,1,1800,35,motorway_link,
9238,4276,4490,284.33006641318235,1,1800,35,motorway_link,
9239,4277,3736,69.96682585447559,2,3600,35,primary,
9240,4278,3736,8.70045583919966,1,1800,35,residential,
9241,4278,1338,177.82760781081703,1,1800,35,residential,
9242,4278,3742,171.74164799893833,1,1800,35,primary,
9243,4279,4277,23.27673546073291,1,1800,35,primary_link,
9244,4279,4278,90.14752469634551,1,1800,35,primary,
9245,4280,3943,39.93437161221475,1,1800,35,tertiary,
9246,4281,3310,79.59456784588215,2,3600,35,primary,
9247,4282,4328,147.4108807192453,3,5400,35,motorway,
9248,4283,4285,45.51055248972796,3,5400,35,primary,
9249,4284,277,218.55799500829949,2,3600,35,residential,
9250,4285,3053,22.634708493504718,5,9000,35,primary,
9251,4286,3253,565.1806008464432,3,5400,35,motorway,
9252,4287,4286,61.86896740789123,3,5400,35,motorway,
9253,4288,4055,153.4324354793018,2,3600,35,motorway_link,
9254,4289,4288,37.52575693355546,1,1800,35,motorway_link,
9255,4289,4291,136.10652617304942,1,1800,35,motorway_link,
9256,4290,2202,96.608710894686,2,3600,35,secondary,
9257,4290,143,35.38985701169012,1,1800,35,secondary,
9258,4291,4446,39.58067010830989,2,3600,35,motorway_link,
9259,4291,4055,52.904697215266076,1,1800,35,motorway_link,
9260,4292,2782,104.85722684936336,1,1800,35,motorway_link,
9261,4294,819,206.84841337680382,1,1800,35,residential,
9262,4294,3382,264.020484183818,1,1800,35,residential,
9263,4294,3720,80.43863899114783,1,1800,35,secondary,
9264,4294,1632,80.3188982460949,1,1800,35,secondary,
9265,4295,4471,5.658303894091469,2,3600,35,secondary,
9266,4295,3685,93.9397572691259,3,5400,35,primary,
9267,4296,4301,215.4650355143527,3,5400,35,secondary,
9268,4296,3808,96.44290496543506,3,5400,35,unclassified,
9269,4296,4038,26.611448128819486,6,10800,35,primary,
9270,4297,3472,82.42578197121844,2,3600,35,primary,
9271,4297,60,115.2586990176779,1,1800,35,secondary,
9272,4298,1512,77.4188056943864,5,9000,35,primary,
9273,4298,107,215.99281966722086,2,3600,35,secondary,
9274,4299,4300,17.417990682804916,2,3600,35,secondary,
9275,4299,1508,78.99340274770763,3,5400,35,primary,
9276,4300,2523,146.55249688518725,2,3600,35,secondary,
9277,4300,3577,80.92880725695636,3,5400,35,primary,
9278,4301,2628,153.7983723479669,3,5400,35,secondary,
9279,4301,1510,78.46375833058265,4,7200,35,primary,
9280,4302,2817,80.0860466254616,4,7200,35,primary,
9281,4302,2421,155.4132395100775,1,1800,35,residential,
9282,4303,293,10.07600774119291,3,5400,35,secondary,
9283,4303,292,68.48425272247647,5,9000,35,secondary,
9284,4304,1866,69.15559468334209,1,1800,35,residential,
9285,4305,3926,76.99007330296087,3,5400,35,primary,
9286,4306,977,86.57573829817905,4,7200,35,primary,
9287,4306,2267,270.840318810079,1,1800,35,secondary,
9288,4306,392,42.57647171934656,4,7200,35,secondary,
9289,4307,517,11.40633539654193,1,1800,35,residential,
9290,4307,518,57.57796129687563,2,3600,35,residential,
9291,4308,1339,96.75011310709331,2,3600,35,secondary,
9292,4308,4309,35.69281769079397,1,1800,35,residential,
9293,4309,2051,137.17238981681723,1,1800,35,residential,
9294,4309,895,72.86096579130933,1,1800,35,residential,
9295,4310,2693,65.1779971154469,1,1800,35,residential,
9296,4311,4312,17.814937901384358,1,1800,35,primary_link,
9297,4311,4313,81.6137700571183,3,5400,35,primary,
9298,4312,4311,17.814937901384358,1,1800,35,primary_link,
9299,4312,3718,72.83327296666312,4,7200,35,primary,
9300,4313,4314,17.065803232819928,1,1800,35,primary_link,
9301,4313,3359,165.08727702302238,3,5400,35,primary,
9302,4314,4313,17.065803232819928,1,1800,35,primary_link,
9303,4314,4312,81.48404123705046,4,7200,35,primary,
9304,4315,2313,261.3068052010693,1,1800,35,residential,
9305,4315,322,85.36406244913485,1,1800,35,living_street,
9306,4316,512,87.73736160788962,1,1800,35,unclassified,
9307,4316,1992,51.83667578725307,1,1800,35,residential,
9308,4317,2353,79.89983832363939,2,3600,35,tertiary,
9309,4317,2712,95.98431958696271,1,1800,35,residential,
9310,4318,130,325.50875068910386,1,1800,35,motorway_link,
9311,4318,4282,509.7641503501814,2,3600,35,motorway,
9312,4319,4320,7.63796603619644,1,1800,35,secondary_link,
9313,4319,86,91.17394250180385,2,3600,35,secondary,
9314,4320,4319,7.63796603619644,1,1800,35,secondary_link,
9315,4320,3505,190.79042660181258,2,3600,35,secondary,
9316,4321,3505,9.55131110451911,1,1800,35,residential,
9317,4321,4319,193.93069266942064,2,3600,35,secondary,
9318,4322,1691,191.78026442165023,1,1800,35,residential,
9319,4322,3982,23.390652709589226,1,1800,35,secondary,
9320,4322,1409,79.66817694973477,1,1800,35,primary,
9321,4323,2840,13.441030830552837,1,1800,35,residential,
9322,4325,721,82.7790345773956,6,10800,35,secondary,
9323,4325,4434,259.8376963393706,1,1800,35,living_street,
9324,4326,45,61.98595237835609,6,10800,35,trunk,
9325,4327,1019,69.2023997323619,2,3600,35,secondary,
9326,4327,1018,24.9674324081193,2,3600,35,secondary,
9327,4327,1380,58.54867838706031,4,7200,35,secondary,
9328,4327,1379,21.19088262236109,2,3600,35,secondary,
9329,4328,3306,300.4518084014731,3,5400,35,motorway,
9330,4329,1173,13.248209500984554,1,1800,35,secondary,
9331,4330,2254,613.9716750649377,1,1800,35,motorway_link,
9332,4330,3316,170.33248185547973,2,3600,35,motorway,
9333,4331,846,62.67556526087267,1,1800,35,residential,
9334,4331,4147,34.78047328261314,2,3600,35,secondary,
9335,4332,1561,15.585365325941975,1,1800,35,residential,
9336,4333,2732,226.29257211671933,5,9000,35,trunk,
9337,4333,3223,23.260172054317604,1,1800,35,trunk_link,
9338,4334,3985,85.41196644166557,1,1800,35,unclassified,
9339,4334,4335,54.928743200496115,1,1800,35,unclassified,
9340,4335,722,81.99628411003725,3,5400,35,unclassified,
9341,4336,4325,74.9330142575844,6,10800,35,secondary,
9342,4336,4335,145.21616751612206,1,1800,35,living_street,
9343,4337,2216,207.47947979483672,3,5400,35,residential,
9344,4337,4338,85.33602949265058,2,3600,35,primary,
9345,4338,1009,11.737840348803099,1,1800,35,primary,
9346,4338,1010,206.94996798407033,1,1800,35,primary,
9347,4338,4474,40.750222932936865,2,3600,35,primary,
9348,4339,615,90.49542733440262,3,5400,35,tertiary,
9349,4340,4400,122.32593674600132,1,1800,35,secondary_link,
9350,4340,2063,120.30398449273508,2,3600,35,secondary,
9351,4341,3531,18.486938270376857,2,3600,35,secondary,
9352,4341,4392,52.8101207195752,3,5400,35,unclassified,
9353,4341,4402,124.56894802656281,5,9000,35,secondary,
9354,4341,4403,26.363176702744774,5,9000,35,unclassified,
9355,4342,4394,8.329398548683105,1,1800,35,residential,
9356,4342,3726,320.12813996127545,2,3600,35,secondary,
9357,4343,2948,528.3097389443433,1,1800,35,secondary,
9358,4344,4347,5.430271206309646,2,3600,35,secondary,
9359,4345,1149,65.86923694085016,1,1800,35,unclassified,
9360,4345,4344,231.6754384480236,2,3600,35,secondary,
9361,4346,2993,165.57176057373232,1,1800,35,residential,
9362,4346,731,107.0380005129026,1,1800,35,residential,
9363,4347,439,168.6726155203309,1,1800,35,residential,
9364,4347,4582,79.96264621173668,2,3600,35,secondary,
9365,4348,4347,9.513451818200846,1,1800,35,residential,
9366,4348,4381,253.77763316853057,2,3600,35,secondary,
9367,4349,811,67.99648716356279,1,1800,35,primary_link,
9368,4349,420,70.67581112997436,3,5400,35,primary,
9369,4350,3731,9.460880969204485,1,1800,35,unclassified,
9370,4350,3352,81.10210333300684,1,1800,35,primary,
9371,4351,2116,158.58014382551875,3,5400,35,primary,
9372,4351,3708,271.03254716741856,2,3600,35,tertiary,
9373,4352,4333,78.17330965548193,5,9000,35,trunk,
9374,4353,4354,25.805620959372213,1,1800,35,secondary,
9375,4353,3563,82.51843174801795,1,1800,35,primary,
9376,4354,2834,7.203923614456401,1,1800,35,primary,
9377,4354,2646,143.09494901871722,1,1800,35,secondary,
9378,4355,1177,274.2545433968478,2,3600,35,residential,
9379,4355,4356,85.93992063877218,4,7200,35,secondary,
9380,4355,4357,80.16516932528071,4,7200,35,secondary,
9381,4356,2273,273.6051750882151,5,9000,35,secondary,
9382,4356,116,86.12886773493697,4,7200,35,secondary,
9383,4356,4355,85.93992063877218,4,7200,35,secondary,
9384,4356,3851,100.68399492678377,1,1800,35,secondary,
9385,4357,4355,80.16516932528071,4,7200,35,secondary,
9386,4357,38,79.73512695700646,4,7200,35,secondary,
9387,4358,958,77.06325619013448,1,1800,35,residential,
9388,4358,1318,146.61823755917797,1,1800,35,residential,
9389,4359,185,90.49017934216076,1,1800,35,residential,
9390,4360,4358,75.66372312453832,1,1800,35,residential,
9391,4360,4359,116.16279206730216,1,1800,35,residential,
9392,4361,1317,60.162785749321216,1,1800,35,residential,
9393,4361,133,93.48214449431428,4,7200,35,residential,
9394,4361,3788,90.90852695991546,3,5400,35,residential,
9395,4362,463,30.77444945431368,2,3600,35,primary,
9396,4363,146,12.44133856373964,1,1800,35,motorway_link,
9397,4363,4364,21.591605469289405,1,1800,35,residential,
9398,4364,146,20.835521514481595,1,1800,35,residential,
9399,4364,3049,243.3906522355248,3,5400,35,residential,
9400,4365,3280,180.48598471445712,1,1800,35,motorway_link,
9401,4365,4221,30.68506375630122,2,3600,35,primary,
9402,4366,4452,77.38295413374742,3,5400,35,secondary,
9403,4366,730,77.06751484319666,3,5400,35,secondary,
9404,4367,3638,47.1628792613023,1,1800,35,residential,
9405,4368,2955,56.89475222989371,3,5400,35,secondary,
9406,4368,316,226.47461499752524,1,1800,35,secondary_link,
9407,4369,3179,64.76300429159971,3,5400,35,primary,
9408,4369,745,209.09389850861075,5,9000,35,primary,
9409,4370,4018,9.813325554533009,1,1800,35,residential,
9410,4370,1331,152.35317585895493,1,1800,35,residential,
9411,4371,224,149.9775778187568,1,1800,35,residential,
9412,4371,225,76.75123116609912,2,3600,35,residential,
9413,4372,3458,203.25221408940376,1,1800,35,residential,
9414,4372,4373,7.5393285762910285,2,3600,35,residential,
9415,4373,4090,293.58571654807713,1,1800,35,unclassified,
9416,4373,4372,7.5393285762910285,2,3600,35,residential,
9417,4374,4375,16.70592838809501,3,5400,35,primary,
9418,4374,908,142.13874048502683,2,3600,35,primary,
9419,4375,4259,15.58672120203057,2,3600,35,primary,
9420,4375,3832,61.13713051037832,2,3600,35,primary,
9421,4376,1120,129.10346606998132,2,3600,35,secondary,
9422,4376,2034,40.8758878593845,4,7200,35,secondary,
9423,4376,1119,192.25674515737145,2,3600,35,secondary,
9424,4377,1723,18.97134481258484,1,1800,35,secondary,
9425,4377,3101,58.3350117484614,3,5400,35,primary,
9426,4378,4377,37.064427937369025,2,3600,35,primary,
9427,4378,1723,41.4626708014759,1,1800,35,secondary_link,
9428,4379,545,134.5090490125762,1,1800,35,residential,
9429,4379,2036,77.4056760058702,2,3600,35,secondary,
9430,4379,1724,69.30284697325779,2,3600,35,secondary,
9431,4380,2095,9.366428230517773,1,1800,35,secondary_link,
9432,4380,4382,78.8900387237282,2,3600,35,secondary,
9433,4381,2096,9.676670083071123,1,1800,35,secondary_link,
9434,4381,4380,158.54069898810116,2,3600,35,secondary,
9435,4382,2094,9.206232278087128,1,1800,35,secondary_link,
9436,4382,4395,85.35177700138118,2,3600,35,secondary,
9437,4383,1413,330.68111884733247,2,3600,35,residential,
9438,4383,223,38.65693066592165,2,3600,35,primary,
9439,4383,2466,28.34066931648619,2,3600,35,primary,
9440,4384,197,105.93215416673208,2,3600,35,residential,
9441,4385,4399,103.70328082577223,1,1800,35,residential,
9442,4386,530,241.63053328637733,3,5400,35,secondary,
9443,4386,1696,161.73159066268116,4,7200,35,tertiary,
9444,4386,2459,163.79891835895342,3,5400,35,secondary,
9445,4386,3916,126.01960929577339,4,7200,35,tertiary,
9446,4387,1715,9.428614710286816,1,1800,35,tertiary,
9447,4387,3916,24.45408153840744,4,7200,35,tertiary,
9448,4388,198,135.309956862353,2,3600,35,residential,
9449,4389,591,131.04273595365134,1,1800,35,residential,
9450,4389,1976,117.59707850655164,3,5400,35,primary,
9451,4389,2146,182.46370476795033,5,9000,35,primary,
9452,4390,4018,15.324476075781913,3,5400,35,primary,
9453,4390,4370,18.920963117824474,1,1800,35,residential,
9454,4391,4387,72.31979264212981,1,1800,35,secondary,
9455,4391,3915,62.1665194962094,2,3600,35,secondary,
9456,4392,4341,52.81012071957521,3,5400,35,unclassified,
9457,4392,2060,188.31291865407056,1,1800,35,residential,
9458,4392,4402,113.48949536546974,2,3600,35,secondary,
9459,4393,1376,246.02948697864642,1,1800,35,tertiary,
9460,4393,1014,20.025129972475874,1,1800,35,tertiary,
9461,4394,4342,8.329398548683105,1,1800,35,residential,
9462,4394,3360,86.94835450816407,1,1800,35,residential,
9463,4394,2062,136.96712635567985,2,3600,35,secondary,
9464,4395,2094,87.2200416409231,1,1800,35,secondary,
9465,4395,433,223.9984468544005,1,1800,35,tertiary,
9466,4395,3540,101.69474015180947,4,7200,35,secondary,
9467,4396,3300,224.96096019568242,1,1800,35,motorway_link,
9468,4396,4329,143.76243684356444,1,1800,35,unclassified,
9469,4396,3303,16.865279244025622,1,1800,35,primary,
9470,4396,1603,245.75306888036377,2,3600,35,primary,
9471,4397,1627,98.57233523701929,1,1800,35,residential,
9472,4397,1969,95.83903287793797,1,1800,35,residential,
9473,4398,3307,17.461227705568025,1,1800,35,secondary,
9474,4398,3486,135.84537294041024,1,1800,35,residential,
9475,4398,3490,60.015047769519406,1,1800,35,residential,
9476,4398,2459,77.79684846823639,3,5400,35,secondary,
9477,4399,3504,15.088708504833576,1,1800,35,residential,
9478,4400,2064,438.974707057028,2,3600,35,secondary,
9479,4401,4340,223.2883329442012,3,5400,35,secondary,
9480,4402,4341,124.56894802656281,5,9000,35,secondary,
9481,4402,1733,6.00014527865759,4,7200,35,secondary,
9482,4403,4408,268.0124615542402,1,1800,35,residential,
9483,4403,1745,79.3174762302671,5,9000,35,unclassified,
9484,4403,4341,26.363176702744774,5,9000,35,unclassified,
9485,4404,4405,20.88672725191831,2,3600,35,residential,
